School Code,School Name,School Type,Town,Zip,Grade,District Name,District Code,PK_Enrollment,K_Enrollment,1_Enrollment,2_Enrollment,3_Enrollment,4_Enrollment,5_Enrollment,6_Enrollment,SP_Enrollment,TOTAL_Enrollment,First Language Not English,% First Language Not English,English Language Learner,% English Language Learner,Students With Disabilities,% Students With Disabilities,High Needs,% High Needs,Economically Disadvantaged,% Economically Disadvantaged,% African American,% Asian,% Hispanic,% White,% Native American,"% Native Hawaiian, Pacific Islander","% Multi-Race, Non-Hispanic",% Males,% Females,Total # of Classes,Average Class Size,Number of Students,Salary Totals,Average Salary,FTE Count,In-District Expenditures,Total In-district FTEs,Average In-District Expenditures per Pupil,Total Expenditures,Total Pupil FTEs,Average Expenditures per Pupil,School Accountability Percentile (1-99),Progress and Performance Index (PPI) - All Students,Charter School,Public School,PPI_met
2880030,Peter Noyes,Public School,Sudbury,1776,"PK,K,01,02,03,04,05",Sudbury,2880000,68,82,83,86,81,104,91,0,0,595,26.0,4.4,10.0,1.7,73.0,12.3,103.0,17.3,24.0,4.0,2.9,10.1,4.0,75.1,0.0,0.0,7.9,51.9,48.1,138.0,20.9,598.0,16237472.0,76991.0,211.0,40433350.25,2853.9,14167.75,42668677.25,2900.7,14709.79,90.0,87.0,0,1,1
2890005,Sunderland Elementary,Public School,Sunderland,1375,"PK,K,01,02,03,04,05,06",Sunderland,2890000,25,39,36,22,39,25,31,40,0,257,35.0,13.6,16.0,6.2,45.0,17.5,122.0,47.5,77.0,30.0,5.8,8.2,10.1,65.0,0.0,0.0,10.9,59.1,40.9,78.0,15.5,239.0,1071023.0,75424.0,14.0,2911275.0,204.3,14250.0,3038928.0,229.1,13264.64,73.0,68.0,0,1,0
2900003,Sutton Early Learning,Public School,Sutton,1590,"PK,K,01,02",Sutton,2900000,30,84,94,108,0,0,0,0,0,316,6.0,1.9,5.0,1.6,56.0,17.7,81.0,25.6,29.0,9.2,0.9,1.3,1.3,92.1,0.0,0.0,4.4,49.4,50.6,55.0,23.7,326.0,7141611.0,72210.0,99.0,18079182.02,1502.3,12034.34,19123592.64,1540.9,12410.66,51.032710280373834,72.96349557522124,0,1,0
2910005,Clarke,Public School,Swampscott,1907,"K,01,02,03,04",Swampscott,2910000,0,38,39,41,45,43,0,0,0,206,28.0,13.6,26.0,12.6,35.0,17.0,74.0,35.9,36.0,17.5,1.5,3.4,9.2,83.5,1.0,0.0,1.5,50.0,50.0,106.0,17.7,208.0,14090337.0,75877.0,186.0,31765504.0,2234.9,14213.39,34437869.0,2281.4,15095.06,76.0,75.0,0,1,1
2910010,Hadley,Public School,Swampscott,1907,"K,01,02,03,04",Swampscott,2910000,0,55,60,57,63,62,0,0,0,297,50.0,16.8,30.0,10.1,32.0,10.8,107.0,36.0,64.0,21.5,3.4,3.4,9.4,80.1,0.0,0.0,3.7,53.5,46.5,148.0,17.7,291.0,14090337.0,75877.0,186.0,31765504.0,2234.9,14213.39,34437869.0,2281.4,15095.06,81.0,90.0,0,1,1
2910020,Stanley,Public School,Swampscott,1907,"K,01,02,03,04",Swampscott,2910000,0,53,55,53,61,56,0,0,0,278,24.0,8.6,13.0,4.7,26.0,9.4,51.0,18.3,16.0,5.8,0.7,1.4,7.9,86.3,0.4,0.0,3.2,50.7,49.3,139.0,19.0,295.0,14090337.0,75877.0,186.0,31765504.0,2234.9,14213.39,34437869.0,2281.4,15095.06,83.0,91.0,0,1,1
2920015,Gardner,Public School,Swansea,2777,"K,01,02",Swansea,2920000,0,92,74,77,0,0,0,0,0,243,0.0,0.0,0.0,0.0,9.0,3.7,62.0,25.5,57.0,23.5,0.4,0.4,0.8,97.5,0.4,0.0,0.4,54.3,45.7,124.0,20.5,240.0,10276348.0,62775.0,164.0,26381787.33,2085.5,12650.1,27339036.25,2125.5,12862.4,51.032710280373834,72.96349557522124,0,1,0
2920017,Mark G Hoyle Elementary,Public School,Swansea,2777,"PK,K,01,02",Swansea,2920000,64,72,52,75,0,0,0,0,0,263,4.0,1.5,2.0,0.8,43.0,16.3,83.0,31.6,46.0,17.5,0.0,1.5,1.5,91.3,0.4,0.0,5.3,54.0,46.0,120.0,17.2,265.0,10276348.0,62775.0,164.0,26381787.33,2085.5,12650.1,27339036.25,2125.5,12862.4,51.032710280373834,72.96349557522124,0,1,0
2930010,East Taunton Elementary,Public School,East Taunton,2718,"K,01,02,03,04",Taunton,2930000,0,121,126,128,112,120,0,0,0,607,42.0,6.9,18.0,3.0,126.0,20.8,297.0,48.9,216.0,35.6,11.7,0.5,8.2,75.5,0.5,0.0,3.6,49.6,50.4,247.0,19.4,610.0,38245292.0,73662.0,519.0,90608084.33,7941.2,11409.87,100200405.49,8172.7,12260.38,66.0,100.0,0,1,1
2930007,Edmund Hatch Bennett,Public School,Taunton,2780,"K,01,02,03,04",Taunton,2930000,0,66,57,62,82,66,0,0,0,333,30.0,9.0,18.0,5.4,35.0,10.5,138.0,41.4,110.0,33.0,8.7,0.9,9.0,78.7,0.3,0.0,2.4,53.2,46.8,117.0,22.9,343.0,38245292.0,73662.0,519.0,90608084.33,7941.2,11409.87,100200405.49,8172.7,12260.38,20.0,80.0,0,1,1
2930027,Elizabeth Pole,Public School,Taunton,2780,"K,01,02,03,04",Taunton,2930000,0,107,128,116,137,122,0,0,0,610,79.0,13.0,52.0,8.5,89.0,14.6,405.0,66.4,359.0,58.9,17.7,1.6,14.9,57.4,0.0,0.3,8.0,50.2,49.8,246.0,20.5,644.0,38245292.0,73662.0,519.0,90608084.33,7941.2,11409.87,100200405.49,8172.7,12260.38,7.0,66.0,0,1,0
2930057,H H Galligan,Public School,Taunton,2780,"K,01,02,03,04",Taunton,2930000,0,47,48,43,48,60,0,0,0,246,48.0,19.5,40.0,16.3,42.0,17.1,188.0,76.4,155.0,63.0,22.0,0.8,17.1,54.1,0.4,1.2,4.5,50.8,49.2,93.0,23.3,277.0,38245292.0,73662.0,519.0,90608084.33,7941.2,11409.87,100200405.49,8172.7,12260.38,47.0,83.0,0,1,1
2930035,Hopewell,Public School,Taunton,2780,"K,01,02,03,04",Taunton,2930000,0,59,55,59,59,60,0,0,0,292,16.0,5.5,7.0,2.4,49.0,16.8,183.0,62.7,164.0,56.2,13.4,0.3,9.6,68.5,0.3,0.0,7.9,47.9,52.1,117.0,20.1,301.0,38245292.0,73662.0,519.0,90608084.33,7941.2,11409.87,100200405.49,8172.7,12260.38,25.0,67.0,0,1,0
2930008,Joseph C Chamberlain,Public School,Taunton,2780,"K,01,02,03,04",Taunton,2930000,0,83,113,94,121,118,0,0,0,529,29.0,5.5,15.0,2.8,97.0,18.3,222.0,42.0,163.0,30.8,7.2,1.5,4.3,82.0,0.2,0.0,4.7,52.7,47.3,196.0,22.4,562.0,38245292.0,73662.0,519.0,90608084.33,7941.2,11409.87,100200405.49,8172.7,12260.38,45.0,64.0,0,1,0
2930015,Mulcahey Elementary School,Public School,Taunton,2780,"K,01,02,03,04",Taunton,2930000,0,101,89,103,92,104,0,0,0,489,65.0,13.3,46.0,9.4,93.0,19.0,315.0,64.4,263.0,53.8,18.0,0.6,15.1,60.9,0.0,0.2,5.1,53.2,46.8,163.0,22.7,475.0,38245292.0,73662.0,519.0,90608084.33,7941.2,11409.87,100200405.49,8172.7,12260.38,14.0,56.0,0,1,0
2950010,Heath-Brook,Public School,Tewksbury,1876,"K,01,02",Tewksbury,2950000,0,126,106,106,0,0,0,0,0,338,11.0,3.3,7.0,2.1,25.0,7.4,74.0,21.9,49.0,14.5,1.8,2.4,3.0,90.8,0.0,0.0,2.1,49.7,50.3,104.0,21.7,338.0,18471234.0,73944.0,250.0,48999854.14,3625.0,13517.2,56271988.4,3822.9,14719.71,51.032710280373834,72.96349557522124,0,1,0
2950001,L F Dewing,Public School,Tewksbury,1876,"PK,K,01,02",Tewksbury,2950000,138,149,131,146,0,0,0,0,0,564,22.0,3.9,17.0,3.0,92.0,16.3,179.0,31.7,98.0,17.4,4.1,3.4,5.3,86.7,0.0,0.2,0.4,52.8,47.2,136.0,19.2,528.0,18471234.0,73944.0,250.0,48999854.14,3625.0,13517.2,56271988.4,3822.9,14719.71,51.032710280373834,72.96349557522124,0,1,0
2960005,Tisbury Elementary,Public School,Vineyard Haven,2568,"PK,K,01,02,03,04,05,06,07,08",Tisbury,2960000,5,28,33,31,41,43,36,29,0,321,107.0,33.3,80.0,24.9,45.0,14.0,166.0,51.7,98.0,30.5,3.1,0.9,26.2,59.8,2.2,0.0,7.8,53.3,46.7,229.0,13.1,337.0,3039214.0,81262.0,37.0,7926097.0,372.2,21295.26,8850891.0,444.6,19907.54,94.0,100.0,0,1,1
2980010,Steward Elementary,Public School,Topsfield,1983,"PK,K,01,02,03",Topsfield,2980000,43,76,80,85,98,0,0,0,0,382,3.0,0.8,0.0,0.0,59.0,15.4,75.0,19.6,25.0,6.5,0.3,1.6,1.8,93.2,0.8,0.0,2.4,50.8,49.2,96.0,14.5,372.0,4076448.0,84050.0,49.0,9451502.71,606.9,15573.41,9652792.71,612.5,15759.66,51.032710280373834,79.0,0,1,1
7730020,Newbury Elementary,Public School,Newbury,1951,"PK,K,01,02,03,04,05,06",Triton,7730000,23,42,56,55,61,53,74,76,0,440,3.0,0.7,0.0,0.0,71.0,16.1,103.0,23.4,47.0,10.7,0.7,1.6,1.6,94.8,0.0,0.5,0.9,55.2,44.8,249.0,19.8,502.0,16581702.0,75098.0,221.0,38989903.47,2705.8,14409.75,43396918.09,2895.7,14986.68,81.0,76.0,0,1,1
7730025,Pine Grove,Public School,Rowley,1969,"PK,K,01,02,03,04,05,06",Triton,7730000,21,59,51,68,59,70,54,89,0,471,7.0,1.5,4.0,0.8,61.0,13.0,118.0,25.1,68.0,14.4,0.4,0.6,1.1,94.9,0.2,0.0,2.8,50.7,49.0,249.0,19.7,497.0,16581702.0,75098.0,221.0,38989903.47,2705.8,14409.75,43396918.09,2895.7,14986.68,72.0,65.0,0,1,0
7730015,Salisbury Elementary,Public School,Salisbury,1952,"PK,K,01,02,03,04,05,06",Triton,7730000,33,70,57,62,79,75,62,56,0,494,22.0,4.5,7.0,1.4,68.0,13.8,223.0,45.1,175.0,35.4,2.6,3.6,4.3,85.6,0.0,0.6,3.2,50.2,49.8,254.0,19.4,516.0,16581702.0,75098.0,221.0,38989903.47,2705.8,14409.75,43396918.09,2895.7,14986.68,32.0,43.0,0,1,0
3000005,Truro Central,Public School,Truro,2666,"PK,K,01,02,03,04,05,06",Truro,3000000,21,12,14,11,14,17,18,9,0,116,0.0,0.0,0.0,0.0,17.0,14.7,40.0,34.5,28.0,24.1,6.0,0.0,12.1,70.7,0.0,0.0,11.2,44.8,55.2,87.0,14.4,121.0,1148306.0,72678.0,16.0,4018650.14,124.9,32174.94,5989408.29,230.9,25939.4,71.0,73.0,0,1,0
3010020,Tyngsborough Elementary,Public School,Tyngsborough,1879,"PK,K,01,02,03,04,05",Tyngsborough,3010000,67,121,127,103,138,115,116,0,0,787,43.0,5.5,17.0,2.2,120.0,15.2,225.0,28.6,127.0,16.1,4.1,6.7,5.1,81.1,0.1,0.0,2.9,53.6,46.4,346.0,19.7,800.0,9508082.0,71705.0,133.0,22216053.0,1725.0,12878.87,24650355.0,1869.6,13184.83,51.0,63.0,0,1,0
7740010,Chilmark Elementary,Public School,Chilmark,2535,"K,01,02,03,04,05",Up-Island Regional,7740000,0,8,4,7,8,7,10,0,0,44,0.0,0.0,0.0,0.0,6.0,13.6,12.0,27.3,8.0,18.2,0.0,2.3,2.3,86.4,0.0,0.0,9.1,56.8,43.2,23.0,9.3,47.0,3581179.0,83477.0,43.0,9742422.09,352.2,27661.62,11031806.09,410.1,26900.28,63.0,86.0,0,1,1
7740020,West Tisbury Elementary,Public School,West Tisbury,2575,"PK,K,01,02,03,04,05,06,07,08",Up-Island Regional,7740000,9,31,39,38,40,34,35,57,0,349,28.0,8.0,21.0,6.0,75.0,21.5,145.0,41.5,74.0,21.2,2.9,0.9,6.0,81.1,4.0,0.0,5.2,55.0,45.0,161.0,16.1,340.0,3581179.0,83477.0,43.0,9742422.09,352.2,27661.62,11031806.09,410.1,26900.28,73.0,84.0,0,1,1
3040005,Taft Early Learning Center,Public School,Uxbridge,1569,"PK,K,01,02",Uxbridge,3040000,88,124,127,138,0,0,0,0,0,477,8.0,1.7,7.0,1.5,85.0,17.8,171.0,35.8,106.0,22.2,1.0,0.8,2.7,93.1,0.0,0.0,2.3,55.3,44.7,118.0,20.0,506.0,8890566.0,70226.0,127.0,23159158.6,1818.9,12732.51,26227739.06,2056.2,12755.44,51.032710280373834,72.96349557522124,0,1,0
7750018,Davis Hill Elementary,Public School,Holden,1520,"K,01,02,03,04,05",Wachusett,7750000,0,64,75,70,62,88,97,0,0,456,17.0,3.7,8.0,1.8,49.0,10.7,101.0,22.1,52.0,11.4,2.9,1.8,5.3,87.7,0.0,0.0,2.4,51.5,48.5,160.0,20.7,469.0,31595350.0,68835.0,459.0,79862593.3,7329.2,10896.5,87050803.09,7545.2,11537.24,78.0,61.0,0,1,0
7750020,Dawson,Public School,Holden,1520,"K,01,02,03,04,05",Wachusett,7750000,0,69,82,82,88,95,91,0,0,507,50.0,9.9,32.0,6.3,59.0,11.6,137.0,27.0,51.0,10.1,3.0,4.3,4.5,85.2,0.0,0.0,3.0,52.5,47.5,198.0,18.3,512.0,31595350.0,68835.0,459.0,79862593.3,7329.2,10896.5,87050803.09,7545.2,11537.24,84.0,89.0,0,1,1
7750027,Houghton Elementary,Public School,Sterling,1564,"K,01,02,03,04",Wachusett,7750000,0,56,86,70,99,81,0,0,0,392,7.0,1.8,2.0,0.5,54.0,13.8,85.0,21.7,42.0,10.7,1.3,2.6,5.9,87.8,0.0,0.0,2.6,52.0,48.0,176.0,17.1,422.0,31595350.0,68835.0,459.0,79862593.3,7329.2,10896.5,87050803.09,7545.2,11537.24,91.0,89.0,0,1,1
7750032,Leroy E.Mayo,Public School,Holden,1520,"K,01,02,03,04,05",Wachusett,7750000,0,71,76,83,85,85,92,0,0,492,30.0,6.1,20.0,4.1,60.0,12.2,121.0,24.6,51.0,10.4,2.0,5.7,4.9,86.2,0.0,0.0,1.2,53.3,46.7,179.0,19.4,487.0,31595350.0,68835.0,459.0,79862593.3,7329.2,10896.5,87050803.09,7545.2,11537.24,85.0,78.0,0,1,1
7750005,Naquag Elementary School,Public School,Rutland,1543,"K,01,02",Wachusett,7750000,0,95,132,96,0,0,0,0,0,323,13.0,4.0,11.0,3.4,35.0,10.8,79.0,24.5,45.0,13.9,1.9,0.6,4.3,89.8,0.9,0.3,2.2,47.7,52.3,128.0,17.9,320.0,31595350.0,68835.0,459.0,79862593.3,7329.2,10896.5,87050803.09,7545.2,11537.24,51.032710280373834,72.96349557522124,0,1,0
7750040,Paxton Center,Public School,Paxton,1612,"K,01,02,03,04,05,06,07,08",Wachusett,7750000,0,40,36,54,51,62,62,64,0,495,24.0,4.8,16.0,3.2,73.0,14.7,139.0,28.1,63.0,12.7,2.0,2.2,8.7,86.3,0.0,0.0,0.8,53.7,46.3,225.0,18.5,503.0,31595350.0,68835.0,459.0,79862593.3,7329.2,10896.5,87050803.09,7545.2,11537.24,75.0,67.0,0,1,0
7750045,Thomas Prince,Public School,Princeton,1541,"K,01,02,03,04,05,06,07,08",Wachusett,7750000,0,41,35,48,41,40,49,47,0,395,3.0,0.8,0.0,0.0,56.0,14.2,69.0,17.5,22.0,5.6,0.5,1.3,3.8,92.7,0.0,0.0,1.8,47.8,52.2,165.0,17.7,408.0,31595350.0,68835.0,459.0,79862593.3,7329.2,10896.5,87050803.09,7545.2,11537.24,97.0,100.0,0,1,1
3050005,Dolbeare,Public School,Wakefield,1880,"K,01,02,03,04",Wakefield,3050000,0,102,93,85,79,83,0,0,0,442,9.0,2.0,7.0,1.6,53.0,12.0,101.0,22.9,49.0,11.1,0.7,2.5,7.0,86.0,0.2,0.0,3.6,49.3,50.7,105.0,19.8,417.0,17495437.0,68907.0,254.0,43916827.0,3416.9,12852.83,48100993.0,3537.3,13598.22,62.0,90.0,0,1,1
3050020,Greenwood,Public School,Wakefield,1880,"K,01,02,03,04",Wakefield,3050000,0,44,43,49,46,41,0,0,0,223,6.0,2.7,4.0,1.8,30.0,13.5,50.0,22.4,19.0,8.5,1.8,5.4,5.4,82.5,0.0,0.0,4.9,48.9,51.1,50.0,21.8,218.0,17495437.0,68907.0,254.0,43916827.0,3416.9,12852.83,48100993.0,3537.3,13598.22,76.0,83.0,0,1,1
3050040,Walton,Public School,Wakefield,1880,"01,02,03,04",Wakefield,3050000,0,0,46,48,66,41,0,0,0,201,4.0,2.0,3.0,1.5,17.0,8.5,31.0,15.4,14.0,7.0,2.5,2.5,3.5,88.1,0.0,0.0,3.5,53.2,46.8,45.0,21.7,195.0,17495437.0,68907.0,254.0,43916827.0,3416.9,12852.83,48100993.0,3537.3,13598.22,89.0,97.0,0,1,1
3050015,Woodville School,Public School,Wakefield,1880,"K,01,02,03,04",Wakefield,3050000,0,119,81,79,70,93,0,0,0,442,37.0,8.4,26.0,5.9,66.0,14.9,149.0,33.7,80.0,18.1,1.8,4.1,10.6,79.0,0.2,0.0,4.3,52.9,46.8,100.0,21.1,423.0,17495437.0,68907.0,254.0,43916827.0,3416.9,12852.83,48100993.0,3537.3,13598.22,67.0,79.0,0,1,1
3060005,Wales Elementary,Public School,Wales,1081,"PK,K,01,02,03,04,05,06",Wales,3060000,21,19,22,18,24,19,21,20,0,164,0.0,0.0,0.0,0.0,18.0,11.0,57.0,34.8,47.0,28.7,0.6,0.6,3.7,90.2,1.2,0.0,3.7,51.2,48.8,39.0,20.2,166.0,740295.0,64373.0,12.0,1970034.0,164.7,11961.35,2307886.0,181.7,12701.63,79.0,83.0,0,1,1
3070010,Boyden,Public School,Walpole,2081,"K,01,02,03,04,05",Walpole,3070000,0,60,55,51,58,68,86,0,0,378,37.0,9.8,15.0,4.0,42.0,11.1,92.0,24.3,50.0,13.2,6.9,5.0,6.3,79.4,0.8,0.0,1.6,48.1,51.9,84.0,18.1,381.0,21607041.0,74124.0,292.0,52203400.74,3911.2,13347.16,56123431.72,3986.7,14077.67,74.0,67.0,0,1,0
3070005,Elm Street School,Public School,Walpole,2081,"K,01,02,03,04,05",Walpole,3070000,0,72,68,63,64,84,77,0,0,428,45.0,10.5,8.0,1.9,52.0,12.1,99.0,23.1,42.0,9.8,2.1,8.4,5.1,81.8,0.2,0.0,2.3,55.4,44.6,84.0,20.3,426.0,21607041.0,74124.0,292.0,52203400.74,3911.2,13347.16,56123431.72,3986.7,14077.67,64.0,77.0,0,1,1
3070015,Fisher,Public School,Walpole,2081,"K,01,02,03,04,05",Walpole,3070000,0,69,79,79,91,66,72,0,0,456,52.0,11.4,24.0,5.3,59.0,12.9,111.0,24.3,42.0,9.2,3.5,11.4,3.9,77.6,0.0,0.0,3.5,50.9,49.1,92.0,19.4,447.0,21607041.0,74124.0,292.0,52203400.74,3911.2,13347.16,56123431.72,3986.7,14077.67,88.0,86.0,0,1,1
3070018,Old Post Road,Public School,East Walpole,2032,"K,01,02,03,04,05",Walpole,3070000,0,78,50,79,77,66,92,0,0,442,34.0,7.7,15.0,3.4,42.0,9.5,94.0,21.3,49.0,11.1,2.5,2.9,7.0,85.1,0.7,0.0,1.8,50.9,49.1,89.0,20.9,465.0,21607041.0,74124.0,292.0,52203400.74,3911.2,13347.16,56123431.72,3986.7,14077.67,95.0,100.0,0,1,1
3080032,Douglas MacArthur Elementary School,Public School,Waltham,2451,"K,01,02,03,04,05",Waltham,3080000,0,79,80,80,77,62,54,0,0,432,129.0,29.9,47.0,10.9,54.0,12.5,153.0,35.4,89.0,20.6,10.9,8.6,16.0,60.2,0.0,0.0,4.4,52.8,47.2,213.0,18.5,391.0,36422449.0,75383.0,483.0,99876859.65,5265.7,18967.44,108683350.57,5450.4,19940.44,54.0,63.0,0,1,0
3080065,Henry Whittemore Elementary School,Public School,Waltham,2453,"K,01,02,03,04,05",Waltham,3080000,0,73,77,64,87,80,64,0,0,445,351.0,78.9,224.0,50.3,48.0,10.8,343.0,77.1,172.0,38.7,4.9,3.4,73.5,16.9,0.0,0.0,1.3,50.3,49.7,288.0,16.8,456.0,36422449.0,75383.0,483.0,99876859.65,5265.7,18967.44,108683350.57,5450.4,19940.44,17.0,63.0,0,1,0
3080060,James Fitzgerald Elementary School,Public School,Waltham,2453,"K,01,02,03,04,05",Waltham,3080000,0,69,60,77,73,90,79,0,0,448,157.0,35.0,76.0,17.0,50.0,11.2,186.0,41.5,92.0,20.5,7.6,5.8,27.5,55.4,0.0,0.0,3.8,46.9,53.1,316.0,18.6,569.0,36422449.0,75383.0,483.0,99876859.65,5265.7,18967.44,108683350.57,5450.4,19940.44,58.0,57.0,0,1,0
3080040,Northeast Elementary School,Public School,Waltham,2452,"PK,K,01,02,03,04,05",Waltham,3080000,100,65,87,72,73,61,65,0,0,523,201.0,38.4,94.0,18.0,96.0,18.4,255.0,48.8,145.0,27.7,10.3,8.4,24.5,52.8,0.6,0.0,3.4,52.0,48.0,255.0,17.1,570.0,36422449.0,75383.0,483.0,99876859.65,5265.7,18967.44,108683350.57,5450.4,19940.44,61.0,100.0,0,1,1
3080050,Thomas R Plympton Elementary School,Public School,Waltham,2451,"K,01,02,03,04,05",Waltham,3080000,0,70,85,70,78,61,75,0,0,439,228.0,51.9,141.0,32.1,57.0,13.0,255.0,58.1,156.0,35.5,11.8,5.0,38.7,40.8,0.0,0.0,3.6,54.4,45.6,270.0,17.2,462.0,36422449.0,75383.0,483.0,99876859.65,5265.7,18967.44,108683350.57,5450.4,19940.44,32.0,60.0,0,1,0
3080005,William F. Stanley Elementary School,Public School,Waltham,2453,"PK,K,01,02,03,04,05",Waltham,3080000,48,76,74,60,60,69,70,0,0,457,239.0,52.3,105.0,23.0,108.0,23.6,263.0,57.5,110.0,24.1,7.0,8.1,46.2,37.0,0.0,0.0,1.8,54.9,45.1,305.0,16.2,534.0,36422449.0,75383.0,483.0,99876859.65,5265.7,18967.44,108683350.57,5450.4,19940.44,44.0,54.0,0,1,0
3090020,Stanley M Koziol Elementary School,Public School,Ware,1082,"PK,K,01,02,03",Ware,3090000,44,96,90,92,92,0,0,0,0,414,6.0,1.4,5.0,1.2,68.0,16.4,245.0,59.2,228.0,55.1,1.2,0.5,7.7,84.8,0.0,0.0,5.8,53.4,46.6,86.0,19.3,461.0,5440456.0,61266.0,89.0,16337418.49,1213.1,13467.5,18529593.49,1402.9,13208.06,51.032710280373834,84.0,0,1,1
3100003,John William Decas,Public School,Wareham,2576,"K,01,02",Wareham,3100000,0,173,215,220,0,0,0,0,0,608,3.0,0.5,3.0,0.5,119.0,19.6,391.0,64.3,347.0,57.1,6.1,1.0,6.6,73.2,0.8,0.0,12.3,50.7,49.3,301.0,24.4,663.0,13858037.0,68502.0,202.0,37556642.73,2625.3,14305.66,42102042.73,2890.3,14566.67,51.032710280373834,72.96349557522124,0,1,0
3140015,Cunniff,Public School,Watertown,2472,"PK,K,01,02,03,04,05",Watertown,3140000,9,51,42,53,47,42,52,0,0,296,73.0,24.7,32.0,10.8,34.0,11.5,104.0,35.1,63.0,21.3,4.4,5.7,15.2,71.6,0.0,0.0,3.0,53.7,46.3,68.0,19.6,313.0,18114540.0,76887.0,236.0,47310639.43,2555.2,18515.43,54482679.48,2706.0,20134.03,50.0,58.0,0,1,0
3140020,Hosmer,Public School,Watertown,2472,"PK,K,01,02,03,04,05",Watertown,3140000,73,120,90,92,84,92,82,0,0,633,198.0,31.3,84.0,13.3,124.0,19.6,287.0,45.3,159.0,25.1,3.0,7.7,12.2,70.5,0.3,0.0,6.3,50.9,49.1,141.0,17.1,698.0,18114540.0,76887.0,236.0,47310639.43,2555.2,18515.43,54482679.48,2706.0,20134.03,39.0,62.0,0,1,0
3140025,James Russell Lowell,Public School,Watertown,2472,"PK,K,01,02,03,04,05",Watertown,3140000,18,89,71,72,64,63,55,0,0,432,121.0,28.0,50.0,11.6,71.0,16.4,178.0,41.2,106.0,24.5,2.1,8.8,11.3,71.1,0.2,0.0,6.5,52.1,47.9,83.0,21.4,426.0,18114540.0,76887.0,236.0,47310639.43,2555.2,18515.43,54482679.48,2706.0,20134.03,60.0,72.0,0,1,0
3150005,Claypit Hill School,Public School,Wayland,1778,"K,01,02,03,04,05",Wayland,3150000,0,90,84,82,87,101,95,0,0,539,24.0,4.5,14.0,2.6,85.0,15.8,113.0,21.0,24.0,4.5,5.9,11.9,4.3,71.6,0.0,0.6,5.8,48.4,51.6,128.0,22.1,522.0,18474377.0,89900.0,206.0,44980287.8,2662.7,16892.74,47903343.63,2713.7,17652.41,93.0,96.0,0,1,1
3150015,Happy Hollow School,Public School,Wayland,1778,"K,01,02,03,04,05",Wayland,3150000,0,58,57,66,59,73,73,0,0,386,25.0,6.5,12.0,3.1,67.0,17.4,97.0,25.1,29.0,7.5,7.0,15.8,4.1,66.6,0.0,0.3,6.2,54.1,45.9,93.0,22.5,394.0,18474377.0,89900.0,206.0,44980287.8,2662.7,16892.74,47903343.63,2713.7,17652.41,88.0,81.0,0,1,1
3150020,Loker School,Public School,Wayland,1778,"K,01,02,03,04,05",Wayland,3150000,0,36,41,42,37,53,48,0,0,257,27.0,10.5,21.0,8.2,31.0,12.1,59.0,23.0,12.0,4.7,3.9,15.6,3.9,71.6,0.0,0.4,4.7,53.3,46.7,64.0,21.9,264.0,18474377.0,89900.0,206.0,44980287.8,2662.7,16892.74,47903343.63,2713.7,17652.41,51.032710280373834,72.96349557522124,0,1,0
3160015,Park Avenue Elementary,Public School,Webster,1570,"PK,K,01,02,03,04",Webster,3160000,53,149,163,168,156,156,0,0,0,845,76.0,9.0,68.0,8.0,171.0,20.2,564.0,66.7,479.0,56.7,3.9,1.3,26.2,62.4,0.2,0.1,5.9,52.9,47.1,145.0,24.1,839.0,9460992.0,71242.0,133.0,25150748.63,1857.8,13537.92,28469643.4,2036.9,13976.95,1.0,34.0,0,1,0
3170050,Ernest F Upham,Public School,Wellesley,2481,"K,01,02,03,04,05",Wellesley,3170000,0,38,22,43,46,38,35,0,0,222,5.0,2.3,2.0,0.9,47.0,21.2,53.0,23.9,6.0,2.7,2.7,10.4,1.8,82.4,0.0,0.0,2.7,53.6,46.4,44.0,20.4,224.0,34204649.0,90041.0,380.0,84951100.2,5022.0,16915.79,92638098.06,5094.1,18185.37,78.0,80.0,0,1,1
3170025,Hunnewell,Public School,Wellesley,2482,"K,01,02,03,04,05",Wellesley,3170000,0,40,40,44,46,40,41,0,0,251,5.0,2.0,3.0,1.2,30.0,12.0,36.0,14.3,6.0,2.4,4.8,6.0,2.8,76.5,0.0,0.0,10.0,47.8,52.2,52.0,20.9,272.0,34204649.0,90041.0,380.0,84951100.2,5022.0,16915.79,92638098.06,5094.1,18185.37,92.0,100.0,0,1,1
3170020,John D Hardy,Public School,Wellesley,2482,"K,01,02,03,04,05",Wellesley,3170000,0,39,53,44,55,58,59,0,0,308,29.0,9.4,19.0,6.2,34.0,11.0,65.0,21.1,14.0,4.5,3.9,20.8,6.2,63.0,0.0,0.0,6.2,47.4,52.6,76.0,18.3,313.0,34204649.0,90041.0,380.0,84951100.2,5022.0,16915.79,92638098.06,5094.1,18185.37,90.0,100.0,0,1,1
3170015,Joseph E Fiske,Public School,Wellesley,2481,"PK,K,01,02,03,04,05",Wellesley,3170000,106,55,44,57,61,57,61,0,0,441,66.0,15.0,34.0,7.7,59.0,13.4,123.0,27.9,45.0,10.2,4.1,22.7,8.2,58.5,0.0,0.0,6.6,49.9,50.1,79.0,19.0,472.0,34204649.0,90041.0,380.0,84951100.2,5022.0,16915.79,92638098.06,5094.1,18185.37,90.0,100.0,0,1,1
