School Code,School Name,School Type,Town,Zip,Grade,District Name,District Code,PK_Enrollment,K_Enrollment,1_Enrollment,2_Enrollment,3_Enrollment,4_Enrollment,5_Enrollment,6_Enrollment,7_Enrollment,8_Enrollment,9_Enrollment,10_Enrollment,11_Enrollment,12_Enrollment,SP_Enrollment,TOTAL_Enrollment,First Language Not English,% First Language Not English,English Language Learner,% English Language Learner,Students With Disabilities,% Students With Disabilities,High Needs,% High Needs,Economically Disadvantaged,% Economically Disadvantaged,% African American,% Asian,% Hispanic,% White,% Native American,"% Native Hawaiian, Pacific Islander","% Multi-Race, Non-Hispanic",% Males,% Females,Total # of Classes,Average Class Size,Number of Students,Salary Totals,Average Salary,FTE Count,In-District Expenditures,Total In-district FTEs,Average In-District Expenditures per Pupil,Total Expenditures,Total Pupil FTEs,Average Expenditures per Pupil,# in Cohort,% Graduated,% Still in School,% Non-Grad Completers,% GED,% Dropped Out,% Permanently Excluded,High School Graduates (#),Attending Coll./Univ. (#),% Attending College,% Private Two-Year,% Private Four-Year,% Public Two-Year,% Public Four-Year,% MA Community College,% MA State University,% UMass,AP_Test Takers,AP_Tests Taken,AP_One Test,AP_Two Tests,AP_Three Tests,AP_Four Tests,AP_Five or More Tests,AP_Score=1,AP_Score=2,AP_Score=3,AP_Score=4,AP_Score=5,% AP_Score 1-2,% AP_Score 3-5,SAT_Tests Taken,Average SAT_Reading,Average SAT_Writing,Average SAT_Math,MCAS_3rdGrade_Math_P+A #,% MCAS_3rdGrade_Math_P+A,MCAS_3rdGrade_Math_A #,% MCAS_3rdGrade_Math_A,MCAS_3rdGrade_Math_P #,% MCAS_3rdGrade_Math_P,MCAS_3rdGrade_Math_NI #,% MCAS_3rdGrade_Math_NI,MCAS_3rdGrade_Math_W/F #,% MCAS_3rdGrade_Math_W/F,MCAS_3rdGrade_Math_Stud. Incl. #,MCAS_3rdGrade_Math_CPI,MCAS_4thGrade_Math_P+A #,% MCAS_4thGrade_Math_P+A,MCAS_4thGrade_Math_A #,% MCAS_4thGrade_Math_A,MCAS_4thGrade_Math_P #,% MCAS_4thGrade_Math_P,MCAS_4thGrade_Math_NI #,% MCAS_4thGrade_Math_NI,MCAS_4thGrade_Math_W/F #,% MCAS_4thGrade_Math_W/F,MCAS_4thGrade_Math_Stud. Incl. #,MCAS_4thGrade_Math_CPI,MCAS_4thGrade_Math_SGP,MCAS_4thGrade_Math_Incl. in SGP(#),MCAS_5thGrade_Math_P+A #,% MCAS_5thGrade_Math_P+A,MCAS_5thGrade_Math_A #,% MCAS_5thGrade_Math_A,MCAS_5thGrade_Math_P #,% MCAS_5thGrade_Math_P,MCAS_5thGrade_Math_NI #,% MCAS_5thGrade_Math_NI,MCAS_5thGrade_Math_W/F #,% MCAS_5thGrade_Math_W/F,MCAS_5thGrade_Math_Stud. Incl. #,MCAS_5thGrade_Math_CPI,MCAS_5thGrade_Math_SGP,MCAS_5thGrade_Math_Incl. in SGP(#),MCAS_6thGrade_Math_P+A #,% MCAS_6thGrade_Math_P+A,MCAS_6thGrade_Math_A #,% MCAS_6thGrade_Math_A,MCAS_6thGrade_Math_P #,% MCAS_6thGrade_Math_P,MCAS_6thGrade_Math_NI #,% MCAS_6thGrade_Math_NI,MCAS_6thGrade_Math_W/F #,% MCAS_6thGrade_Math_W/F,MCAS_6thGrade_Math_Stud. Incl. #,MCAS_6thGrade_Math_CPI,MCAS_6thGrade_Math_SGP,MCAS_6thGrade_Math_Incl. in SGP(#),MCAS_7thGrade_Math_P+A #,% MCAS_7thGrade_Math_P+A,MCAS_7thGrade_Math_A #,% MCAS_7thGrade_Math_A,MCAS_7thGrade_Math_P #,% MCAS_7thGrade_Math_P,MCAS_7thGrade_Math_NI #,% MCAS_7thGrade_Math_NI,MCAS_7thGrade_Math_W/F #,% MCAS_7thGrade_Math_W/F,MCAS_7thGrade_Math_Stud. Incl. #,MCAS_7thGrade_Math_CPI,MCAS_7thGrade_Math_SGP,MCAS_7thGrade_Math_Incl. in SGP(#),MCAS_8thGrade_Math_P+A #,% MCAS_8thGrade_Math_P+A,MCAS_8thGrade_Math_A #,% MCAS_8thGrade_Math_A,MCAS_8thGrade_Math_P #,% MCAS_8thGrade_Math_P,MCAS_8thGrade_Math_NI #,% MCAS_8thGrade_Math_NI,MCAS_8thGrade_Math_W/F #,% MCAS_8thGrade_Math_W/F,MCAS_8thGrade_Math_Stud. Incl. #,MCAS_8thGrade_Math_CPI,MCAS_8thGrade_Math_SGP,MCAS_8thGrade_Math_Incl. in SGP(#),MCAS_10thGrade_Math_P+A #,% MCAS_10thGrade_Math_P+A,MCAS_10thGrade_Math_A #,% MCAS_10thGrade_Math_A,MCAS_10thGrade_Math_P #,% MCAS_10thGrade_Math_P,MCAS_10thGrade_Math_NI #,% MCAS_10thGrade_Math_NI,MCAS_10thGrade_Math_W/F #,% MCAS_10thGrade_Math_W/F,MCAS_10thGrade_Math_Stud. Incl. #,MCAS_10thGrade_Math_CPI,MCAS_10thGrade_Math_SGP,MCAS_10thGrade_Math_Incl. in SGP(#),MCAS_3rdGrade_English_P+A #,% MCAS_3rdGrade_English_P+A,MCAS_3rdGrade_English_A #,% MCAS_3rdGrade_English_A,MCAS_3rdGrade_English_P #,% MCAS_3rdGrade_English_P,MCAS_3rdGrade_English_NI #,% MCAS_3rdGrade_English_NI,MCAS_3rdGrade_English_W/F #,% MCAS_3rdGrade_English_W/F,MCAS_3rdGrade_English_Stud. Incl. #,MCAS_3rdGrade_English_CPI,MCAS_4thGrade_English_P+A #,% MCAS_4thGrade_English_P+A,MCAS_4thGrade_English_A #,% MCAS_4thGrade_English_A,MCAS_4thGrade_English_P #,% MCAS_4thGrade_English_P,MCAS_4thGrade_English_NI #,% MCAS_4thGrade_English_NI,MCAS_4thGrade_English_W/F #,% MCAS_4thGrade_English_W/F,MCAS_4thGrade_English_Stud. Incl. #,MCAS_4thGrade_English_CPI,MCAS_4thGrade_English_SGP,MCAS_4thGrade_English_Incl. in SGP(#),MCAS_5thGrade_English_P+A #,% MCAS_5thGrade_English_P+A,MCAS_5thGrade_English_A #,% MCAS_5thGrade_English_A,MCAS_5thGrade_English_P #,% MCAS_5thGrade_English_P,MCAS_5thGrade_English_NI #,% MCAS_5thGrade_English_NI,MCAS_5thGrade_English_W/F #,% MCAS_5thGrade_English_W/F,MCAS_5thGrade_English_Stud. Incl. #,MCAS_5thGrade_English_CPI,MCAS_5thGrade_English_SGP,MCAS_5thGrade_English_Incl. in SGP(#),MCAS_6thGrade_English_P+A #,% MCAS_6thGrade_English_P+A,MCAS_6thGrade_English_A #,% MCAS_6thGrade_English_A,MCAS_6thGrade_English_P #,% MCAS_6thGrade_English_P,MCAS_6thGrade_English_NI #,% MCAS_6thGrade_English_NI,MCAS_6thGrade_English_W/F #,% MCAS_6thGrade_English_W/F,MCAS_6thGrade_English_Stud. Incl. #,MCAS_6thGrade_English_CPI,MCAS_6thGrade_English_SGP,MCAS_6thGrade_English_Incl. in SGP(#),MCAS_7thGrade_English_P+A #,% MCAS_7thGrade_English_P+A,MCAS_7thGrade_English_A #,% MCAS_7thGrade_English_A,MCAS_7thGrade_English_P #,% MCAS_7thGrade_English_P,MCAS_7thGrade_English_NI #,% MCAS_7thGrade_English_NI,MCAS_7thGrade_English_W/F #,% MCAS_7thGrade_English_W/F,MCAS_7thGrade_English_Stud. Incl. #,MCAS_7thGrade_English_CPI,MCAS_7thGrade_English_SGP,MCAS_7thGrade_English_Incl. in SGP(#),MCAS_8thGrade_English_P+A #,% MCAS_8thGrade_English_P+A,MCAS_8thGrade_English_A #,% MCAS_8thGrade_English_A,MCAS_8thGrade_English_P #,% MCAS_8thGrade_English_P,MCAS_8thGrade_English_NI #,% MCAS_8thGrade_English_NI,MCAS_8thGrade_English_W/F #,% MCAS_8thGrade_English_W/F,MCAS_8thGrade_English_Stud. Incl. #,MCAS_8thGrade_English_CPI,MCAS_8thGrade_English_SGP,MCAS_8thGrade_English_Incl. in SGP(#),MCAS_10thGrade_English_P+A #,% MCAS_10thGrade_English_P+A,MCAS_10thGrade_English_A #,% MCAS_10thGrade_English_A,MCAS_10thGrade_English_P #,% MCAS_10thGrade_English_P,MCAS_10thGrade_English_NI #,% MCAS_10thGrade_English_NI,MCAS_10thGrade_English_W/F #,% MCAS_10thGrade_English_W/F,MCAS_10thGrade_English_Stud. Incl. #,MCAS_10thGrade_English_CPI,MCAS_10thGrade_English_SGP,MCAS_10thGrade_English_Incl. in SGP(#),Accountability and Assistance Level,School Accountability Percentile (1-99),Progress and Performance Index (PPI) - All Students,Progress and Performance Index (PPI) - High Needs Students,District_Accountability and Assistance Level,District_Accountability and Assistance Description,District_Progress and Performance Index (PPI) - All Students,District_Progress and Performance Index (PPI) - High Needs Students
50020,Benjamin J Phelps,Public School,Agawam,1001,"K,01,02,03,04",Agawam,50000,0,91,62,72,86,74,0,0,0,0,0,0,0,0,0,385,60.0,15.6,51.0,13.2,50.0,13.0,161.0,41.8,103.0,26.8,2.1,2.9,4.9,88.1,0.0,0.0,2.1,52.7,47.3,229.0,16.8,361.0,20849537.0,64769.0,322.0,53871628.43,3976.8,13546.48,59044278.63,4110.8,14363.21,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,50.0,68.0,28.0,38.0,22.0,30.0,17.0,23.0,6.0,8.0,73.0,84.2,32.0,51.0,6.0,10.0,26.0,41.0,27.0,43.0,4.0,6.0,63.0,80.6,37.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,60.0,6.0,8.0,38.0,52.0,25.0,34.0,4.0,5.0,73.0,82.2,38.0,61.0,1.0,2.0,37.0,60.0,19.0,31.0,5.0,8.0,62.0,82.3,34.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Level 2,28.0,52.0,55.0,Level 2,One or more schools in the district classified into Level 2,54.0,56.0
50010,Clifford M Granger,Public School,Feeding Hills,1030,"K,01,02,03,04",Agawam,50000,0,60,43,66,64,60,0,0,0,0,0,0,0,0,0,293,26.0,8.9,21.0,7.2,56.0,19.1,134.0,45.7,96.0,32.8,1.4,1.0,9.6,85.0,0.0,0.3,2.7,50.2,49.8,159.0,19.8,296.0,20849537.0,64769.0,322.0,53871628.43,3976.8,13546.48,59044278.63,4110.8,14363.21,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,46.0,79.0,21.0,36.0,25.0,43.0,8.0,14.0,4.0,7.0,58.0,88.4,46.0,74.0,17.0,27.0,29.0,47.0,14.0,23.0,2.0,3.0,62.0,90.3,70.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,56.0,7.0,12.0,26.0,44.0,23.0,39.0,3.0,5.0,59.0,83.5,44.0,71.0,7.0,11.0,37.0,60.0,13.0,21.0,5.0,8.0,62.0,85.5,66.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Level 2,68.0,77.0,53.0,Level 2,One or more schools in the district classified into Level 2,54.0,56.0
50030,James Clark School,Public School,Agawam,1001,"K,01,02,03,04",Agawam,50000,0,67,67,61,74,60,0,0,0,0,0,0,0,0,0,329,45.0,13.7,39.0,11.9,58.0,17.6,149.0,45.3,95.0,28.9,3.0,3.3,9.4,82.4,0.0,0.0,1.8,53.2,46.8,182.0,18.2,315.0,20849537.0,64769.0,322.0,53871628.43,3976.8,13546.48,59044278.63,4110.8,14363.21,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,46.0,78.0,19.0,32.0,27.0,46.0,6.0,10.0,7.0,12.0,59.0,86.4,41.0,68.0,14.0,23.0,27.0,45.0,10.0,17.0,9.0,15.0,60.0,85.4,62.5,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,53.0,10.0,17.0,21.0,36.0,20.0,34.0,8.0,14.0,59.0,80.1,40.0,66.0,5.0,8.0,35.0,57.0,11.0,18.0,10.0,16.0,61.0,84.4,50.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Level 2,46.0,64.0,59.0,Level 2,One or more schools in the district classified into Level 2,54.0,56.0
50303,Roberta G. Doering School,Public School,Agawam,1001,"05,06,07,08",Agawam,50000,0,0,0,0,0,0,290,304,3,2,0,0,0,0,0,599,59.0,9.8,28.0,4.7,91.0,15.2,246.0,41.1,180.0,30.1,2.5,4.2,7.0,83.3,0.0,0.0,3.0,53.4,46.6,348.0,16.8,598.0,20849537.0,64769.0,322.0,53871628.43,3976.8,13546.48,59044278.63,4110.8,14363.21,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,62.0,74.0,25.0,109.0,37.0,87.0,29.0,26.0,9.0,296.0,83.3,51.0,289.0,172.0,68.0,85.0,33.0,87.0,34.0,50.0,20.0,32.0,13.0,254.0,83.6,60.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,65.0,34.0,11.0,160.0,54.0,86.0,29.0,18.0,6.0,298.0,85.7,36.0,293.0,186.0,73.0,50.0,20.0,136.0,53.0,47.0,18.0,23.0,9.0,256.0,88.4,53.0,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Level 2,54.0,52.0,52.0,Level 2,One or more schools in the district classified into Level 2,54.0,56.0
50025,Robinson Park,Public School,Agawam,1001,"K,01,02,03,04",Agawam,50000,0,78,79,61,78,81,0,0,0,0,0,0,0,0,0,377,58.0,15.4,54.0,14.3,49.0,13.0,181.0,48.0,132.0,35.0,2.7,2.9,8.0,83.0,0.0,0.0,3.4,51.7,48.3,229.0,17.7,385.0,20849537.0,64769.0,322.0,53871628.43,3976.8,13546.48,59044278.63,4110.8,14363.21,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,51.0,71.0,24.0,33.0,27.0,38.0,12.0,17.0,9.0,13.0,72.0,86.5,58.0,66.0,23.0,26.0,35.0,40.0,26.0,30.0,4.0,5.0,88.0,89.5,49.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,53.0,7.0,10.0,31.0,43.0,29.0,40.0,5.0,7.0,72.0,83.3,53.0,60.0,3.0,3.0,50.0,57.0,27.0,31.0,8.0,9.0,88.0,83.2,56.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Level 2,56.0,59.0,71.0,Level 2,One or more schools in the district classified into Level 2,54.0,56.0
70005,Amesbury Elementary,Public School,Amesbury,1913,"PK,K,01,02,03,04",Amesbury,70000,26,56,72,85,77,72,0,0,0,0,0,0,0,0,0,388,0.0,0.0,0.0,0.0,79.0,20.4,148.0,38.1,92.0,23.7,4.1,0.5,6.2,84.3,0.5,0.0,4.4,52.3,47.7,171.0,20.4,423.0,12158388.0,77147.0,158.0,29541449.55,2272.2,13001.25,33668081.3,2444.7,13771.87,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,44.0,64.0,24.0,35.0,20.0,29.0,15.0,22.0,10.0,14.0,69.0,84.1,56.0,72.0,28.0,36.0,28.0,36.0,20.0,26.0,2.0,3.0,78.0,88.8,50.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,55.0,10.0,14.0,29.0,41.0,26.0,37.0,6.0,8.0,71.0,84.5,56.0,72.0,6.0,8.0,50.0,64.0,19.0,24.0,3.0,4.0,78.0,88.8,43.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Level 2,57.0,60.0,45.0,Level 2,One or more schools in the district classified into Level 2,50.0,46.0
70505,Amesbury High,Public School,Amesbury,1913,"09,10,11,12",Amesbury,70000,0,0,0,0,0,0,0,0,0,0,147,138,145,163,1,594,17.0,2.9,3.0,0.5,101.0,17.0,154.0,25.9,87.0,14.6,1.3,1.2,4.2,90.7,0.0,0.0,2.5,53.5,46.5,380.0,16.7,621.0,12158388.0,77147.0,158.0,29541449.55,2272.2,13001.25,33668081.3,2444.7,13771.87,163.0,93.9,4.3,0.0,0.6,1.2,0.0,124.0,90.0,72.6,0.0,24.4,35.6,40.0,35.6,6.7,15.6,104,137,72.0,31.0,1.0,0.0,0.0,4.0,22.0,37.0,43.0,31.0,19.0,81.0,115.0,531.0,518.0,534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,82.0,92.0,63.0,28.0,19.0,16.0,11.0,11.0,7.0,147.0,91.0,56.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,92.0,70.0,47.0,67.0,45.0,6.0,4.0,6.0,4.0,149.0,95.6,41.0,133.0,Level 2,53.0,67.0,66.0,Level 2,One or more schools in the district classified into Level 2,50.0,46.0
70515,Amesbury Innovation High School,Public School,Amesbury,1913,"09,10,11,12",Amesbury,70000,0,0,0,0,0,0,0,0,0,0,7,2,11,11,0,31,0.0,0.0,0.0,0.0,16.0,51.6,26.0,83.9,23.0,74.2,0.0,0.0,6.5,87.1,0.0,0.0,6.5,64.5,35.5,42.0,7.6,33.0,12158388.0,77147.0,158.0,29541449.55,2272.2,13001.25,33668081.3,2444.7,13771.87,9.0,66.7,22.2,0.0,0.0,11.1,0.0,,,,,,,,,,,0,0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Insufficient data,,,,Level 2,One or more schools in the district classified into Level 2,50.0,46.0
70013,Amesbury Middle,Public School,Amesbury,1913,"05,06,07,08",Amesbury,70000,0,0,0,0,0,0,173,158,178,170,0,0,0,0,0,679,21.0,3.1,11.0,1.6,120.0,17.7,231.0,34.0,152.0,22.4,1.2,1.0,6.6,86.9,0.3,0.1,3.8,51.1,48.9,410.0,18.4,696.0,12158388.0,77147.0,158.0,29541449.55,2272.2,13001.25,33668081.3,2444.7,13771.87,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,60.0,43.0,27.0,54.0,34.0,39.0,24.0,25.0,16.0,161.0,78.4,46.0,151.0,98.0,57.0,33.0,19.0,65.0,38.0,44.0,26.0,30.0,17.0,172.0,78.2,35.0,168.0,87.0,54.0,37.0,23.0,50.0,31.0,46.0,29.0,27.0,17.0,160.0,76.9,60.5,158.0,115.0,67.0,72.0,42.0,43.0,25.0,28.0,16.0,29.0,17.0,172.0,81.8,63.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,65.0,24.0,15.0,80.0,50.0,45.0,28.0,12.0,7.0,161.0,83.4,31.0,153.0,121.0,70.0,31.0,18.0,90.0,52.0,40.0,23.0,12.0,7.0,173.0,88.0,32.0,169.0,127.0,79.0,19.0,12.0,108.0,67.0,26.0,16.0,8.0,5.0,161.0,91.1,52.5,160.0,151.0,87.0,44.0,25.0,107.0,62.0,15.0,9.0,7.0,4.0,173.0,94.5,62.0,167.0,,,,,,,,,,,,,,,Level 2,50.0,50.0,46.0,Level 2,One or more schools in the district classified into Level 2,50.0,46.0
70010,Charles C Cashman Elementary,Public School,Amesbury,1913,"PK,K,01,02,03,04",Amesbury,70000,25,71,86,89,93,94,0,0,0,0,0,0,0,0,0,458,22.0,4.8,18.0,3.9,110.0,24.0,204.0,44.5,128.0,27.9,2.2,2.0,8.7,84.1,0.4,0.2,2.4,53.5,46.5,188.0,22.1,509.0,12158388.0,77147.0,158.0,29541449.55,2272.2,13001.25,33668081.3,2444.7,13771.87,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,49.0,56.0,20.0,23.0,29.0,33.0,20.0,23.0,19.0,22.0,88.0,76.1,56.0,56.0,21.0,21.0,35.0,35.0,36.0,36.0,8.0,8.0,100.0,83.3,73.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,48.0,13.0,14.0,31.0,34.0,37.0,41.0,10.0,11.0,91.0,78.6,65.0,64.0,10.0,10.0,55.0,54.0,26.0,26.0,10.0,10.0,101.0,84.7,72.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Level 2,59.0,56.0,62.0,Level 2,One or more schools in the district classified into Level 2,50.0,46.0
80009,Crocker Farm Elementary,Public School,Amherst,1002,"PK,K,01,02,03,04,05,06",Amherst,80000,66,34,43,50,58,44,60,49,0,0,0,0,0,0,0,404,110.0,27.2,76.0,18.8,88.0,21.8,189.0,46.8,108.0,26.7,7.2,15.8,25.7,42.8,0.0,0.0,8.4,50.5,49.5,109.0,18.1,405.0,8191622.0,71730.0,114.0,24400717.0,1183.5,20617.42,25999942.0,1284.8,20236.57,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,22.0,56.0,13.0,33.0,9.0,23.0,14.0,36.0,3.0,8.0,39.0,80.8,32.0,59.0,16.0,30.0,16.0,30.0,17.0,31.0,5.0,9.0,54.0,81.9,79.0,52.0,28.0,60.0,14.0,30.0,14.0,30.0,12.0,26.0,7.0,15.0,47.0,78.2,58.0,45.0,36.0,80.0,28.0,62.0,8.0,18.0,6.0,13.0,3.0,7.0,45.0,89.4,80.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,63.0,4.0,10.0,21.0,53.0,11.0,28.0,4.0,10.0,40.0,81.9,29.0,53.0,3.0,5.0,26.0,47.0,19.0,35.0,7.0,13.0,55.0,78.6,51.0,53.0,34.0,72.0,11.0,23.0,23.0,49.0,6.0,13.0,7.0,15.0,47.0,84.6,63.0,44.0,36.0,80.0,8.0,18.0,28.0,62.0,6.0,13.0,3.0,7.0,45.0,91.1,40.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Level 2,54.0,65.0,76.0,Level 2,One or more schools in the district classified into Level 2,54.0,60.0
80020,Fort River Elementary,Public School,Amherst,1002,"K,01,02,03,04,05,06",Amherst,80000,0,42,41,42,42,65,59,44,0,0,0,0,0,0,0,335,83.0,24.8,52.0,15.5,72.0,21.5,175.0,52.2,128.0,38.2,11.3,14.0,22.1,47.2,0.0,0.0,5.4,49.6,50.4,99.0,20.2,348.0,8191622.0,71730.0,114.0,24400717.0,1183.5,20617.42,25999942.0,1284.8,20236.57,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,40.0,67.0,30.0,50.0,10.0,17.0,13.0,22.0,7.0,12.0,60.0,83.8,25.0,49.0,10.0,20.0,15.0,29.0,16.0,31.0,10.0,20.0,51.0,74.0,50.0,49.0,16.0,42.0,7.0,18.0,9.0,24.0,11.0,29.0,11.0,29.0,38.0,67.1,58.5,36.0,32.0,58.0,13.0,24.0,19.0,35.0,14.0,25.0,9.0,16.0,55.0,78.6,47.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,54.0,8.0,13.0,25.0,41.0,25.0,41.0,3.0,5.0,61.0,82.0,19.0,37.0,5.0,10.0,14.0,27.0,22.0,43.0,10.0,20.0,51.0,68.1,33.0,48.0,17.0,44.0,8.0,21.0,9.0,23.0,12.0,31.0,10.0,26.0,39.0,71.2,36.0,38.0,39.0,71.0,11.0,20.0,28.0,51.0,11.0,20.0,5.0,9.0,55.0,85.5,59.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Level 2,38.0,49.0,50.0,Level 2,One or more schools in the district classified into Level 2,54.0,60.0
80050,Wildwood Elementary,Public School,Amherst,1002,"K,01,02,03,04,05,06",Amherst,80000,0,50,57,59,57,72,57,57,0,0,0,0,0,0,0,409,113.0,27.6,65.0,15.9,63.0,15.4,194.0,47.4,129.0,31.5,10.3,13.7,20.5,47.7,0.2,0.0,7.6,52.6,47.4,118.0,20.1,417.0,8191622.0,71730.0,114.0,24400717.0,1183.5,20617.42,25999942.0,1284.8,20236.57,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,42.0,70.0,23.0,38.0,19.0,32.0,11.0,18.0,7.0,12.0,60.0,85.4,32.0,64.0,12.0,24.0,20.0,40.0,6.0,12.0,12.0,24.0,50.0,80.5,73.0,43.0,32.0,67.0,21.0,44.0,11.0,23.0,10.0,21.0,6.0,13.0,48.0,82.3,72.0,41.0,39.0,71.0,29.0,53.0,10.0,18.0,8.0,15.0,8.0,15.0,55.0,84.1,68.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,46.0,3.0,5.0,24.0,41.0,24.0,41.0,8.0,14.0,59.0,76.7,25.0,47.0,1.0,2.0,24.0,45.0,18.0,34.0,10.0,19.0,53.0,77.4,33.0,46.0,40.0,83.0,16.0,33.0,24.0,50.0,6.0,13.0,2.0,4.0,48.0,92.2,67.5,40.0,46.0,81.0,24.0,42.0,22.0,39.0,6.0,11.0,5.0,9.0,57.0,89.0,59.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Level 2,64.0,62.0,72.0,Level 2,One or more schools in the district classified into Level 2,54.0,60.0
